id,latitude,longitude,event_date,frp,cluster_label
4776,11.08366,78.75399,2026-08-31,2.89,-1
4777,11.18313,79.09899,2026-08-31,0.5,1103
4778,11.80957,77.92274,2026-08-31,1.65,1018
4779,11.81027,77.91869,2026-08-31,2.44,1018
4780,11.81802,77.91586,2026-08-31,1.71,1018
4781,12.59783,77.8851,2026-08-31,0.27,1104
4782,12.60132,77.88569,2026-08-31,0.27,1104
4783,6.19543,81.0187,2026-09-01,3.17,814
4784,6.23883,81.20638,2026-09-01,1.23,-1
4785,6.32778,81.01263,2026-09-01,2.71,-1
4786,6.33772,81.34603,2026-09-01,7.75,556
4787,6.33925,81.34753,2026-09-01,4.21,556
4788,6.35255,81.13854,2026-09-01,3.16,-1
4789,6.39061,81.01627,2026-09-01,5.79,28
4790,6.411,81.08882,2026-09-01,0.85,934
4791,6.41308,81.00175,2026-09-01,2.93,-1
4792,6.56763,80.98006,2026-09-01,2.46,-1
4793,6.70304,81.54429,2026-09-01,5.44,-1
4794,6.7111,81.59296,2026-09-01,5.1,-1
4795,6.73593,81.59883,2026-09-01,8.39,1105
4796,6.73672,81.60365,2026-09-01,13.03,1105
4797,6.74266,81.51804,2026-09-01,2.55,674
4798,6.80369,81.52106,2026-09-01,5.57,937
4799,6.81535,81.51917,2026-09-01,3.0,937
4800,6.8355,81.49601,2026-09-01,9.59,1106
4801,6.83939,81.49536,2026-09-01,9.59,1106
4802,6.84047,81.57497,2026-09-01,12.38,1107
4803,6.84425,81.54947,2026-09-01,10.33,1108
4804,6.84813,81.54882,2026-09-01,10.33,1108
4805,6.85314,81.40752,2026-09-01,6.24,938
4806,6.93935,81.63994,2026-09-01,5.6,-1
4807,7.07303,81.20502,2026-09-01,8.49,1109
4808,7.07577,81.20669,2026-09-01,9.04,1109
4809,7.07607,81.5708,2026-09-01,6.13,-1
4810,7.09516,81.44301,2026-09-01,12.36,626
4811,7.0955,81.44486,2026-09-01,9.23,626
4812,7.16827,81.57197,2026-09-01,6.23,-1
4813,7.21606,81.76827,2026-09-01,19.17,-1
4814,7.28933,81.79167,2026-09-01,11.09,596
4815,7.31592,81.76345,2026-09-01,12.39,1046
4816,7.32506,81.74758,2026-09-01,6.03,1110
4817,7.33726,81.72639,2026-09-01,5.18,1111
4818,7.35682,81.82351,2026-09-01,6.09,828
4819,7.29757,81.14172,2026-09-01,6.16,1112
4820,7.36199,81.50616,2026-09-01,3.82,1113
4821,7.39489,81.77684,2026-09-01,7.48,1114
4822,7.40997,81.6543,2026-09-01,6.13,-1
4823,7.42719,81.31733,2026-09-01,5.35,1032
4824,7.45584,81.64682,2026-09-01,7.83,1115
4825,7.45856,81.64819,2026-09-01,6.24,1115
4826,7.63038,81.58308,2026-09-01,6.87,1116
4827,7.6342,81.58244,2026-09-01,6.87,1116
4828,7.7604,81.24961,2026-09-01,10.62,1117
4829,7.78377,80.22298,2026-09-01,2.66,-1
4830,7.78867,80.81643,2026-09-01,4.63,-1
4831,7.79142,81.55624,2026-09-01,6.01,839
4832,7.85497,80.34256,2026-09-01,4.45,-1
4833,7.86408,81.44665,2026-09-01,9.12,841
4834,7.86625,81.44823,2026-09-01,9.31,841
4835,7.8685,81.43804,2026-09-01,4.72,-1
4836,7.90392,80.63752,2026-09-01,1.99,-1
4837,7.94456,81.37131,2026-09-01,3.65,1118
4838,7.94534,81.37614,2026-09-01,3.65,1118
4839,7.94756,81.31615,2026-09-01,8.89,848
4840,7.94843,81.31799,2026-09-01,9.05,848
4841,7.95932,80.72301,2026-09-01,4.06,1119
4842,7.96034,80.72224,2026-09-01,3.5,1119
4843,7.96814,80.59685,2026-09-01,6.47,-1
4844,7.98507,80.62343,2026-09-01,3.46,-1
4845,8.00779,81.43661,2026-09-01,6.68,-1
4846,8.03059,80.59743,2026-09-01,3.18,-1
4847,8.03119,81.28948,2026-09-01,20.57,-1
4848,8.13979,81.4119,2026-09-01,4.71,1120
4849,8.18792,80.69052,2026-09-01,6.26,-1
4850,8.24386,80.60502,2026-09-01,4.93,-1
4851,8.26053,80.58041,2026-09-01,7.81,-1
4852,8.26432,80.55347,2026-09-01,4.08,-1
4853,8.29291,77.57172,2026-09-01,3.49,-1
4854,8.29877,80.15601,2026-09-01,18.87,1078
4855,8.30062,80.15585,2026-09-01,19.56,1078
4856,8.30368,81.01878,2026-09-01,6.15,299
4857,8.3076,81.01814,2026-09-01,6.15,299
4858,8.3114,80.28439,2026-09-01,2.5,1121
4859,8.31414,80.28391,2026-09-01,3.4,1121
4860,8.32899,80.29664,2026-09-01,3.46,-1
4861,8.34424,80.18712,2026-09-01,6.2,1122
4862,8.349,80.19014,2026-09-01,4.48,1122
4863,8.35582,80.28069,2026-09-01,3.73,1123
4864,8.36403,80.27928,2026-09-01,6.03,1123
4865,8.37648,81.04984,2026-09-01,12.25,1124
4866,8.37836,80.6104,2026-09-01,6.35,-1
4867,8.38429,81.04854,2026-09-01,22.09,1124
4868,8.38557,80.25662,2026-09-01,10.02,-1
4869,8.39226,81.16862,2026-09-01,5.92,-1
4870,8.40258,80.63156,2026-09-01,8.98,866
4871,8.40672,80.25681,2026-09-01,6.7,1125
4872,8.40733,80.26052,2026-09-01,3.39,1125
4873,8.41083,80.25612,2026-09-01,4.26,1125
4874,8.41403,80.62608,2026-09-01,6.92,-1
4875,8.41644,80.41689,2026-09-01,2.04,757
4876,8.41854,80.18941,2026-09-01,4.82,1126
4877,8.42361,80.5847,2026-09-01,6.09,-1
4878,8.43706,80.33877,2026-09-01,4.04,1127
4879,8.44123,80.37093,2026-09-01,1.9,1128
4880,8.44242,80.37146,2026-09-01,4.32,1128
4881,8.45904,80.40157,2026-09-01,2.31,759
4882,8.4631,80.4009,2026-09-01,2.31,759
4883,8.46341,81.0887,2026-09-01,15.6,1129
4884,8.46372,80.40453,2026-09-01,2.31,759
4885,8.46717,80.40021,2026-09-01,2.9,759
4886,8.4673,81.08805,2026-09-01,7.07,1129
4887,8.46778,80.40383,2026-09-01,2.9,759
4888,8.47152,80.72465,2026-09-01,11.25,-1
4889,8.4955,80.82083,2026-09-01,16.97,143
4890,8.49863,80.81506,2026-09-01,16.97,143
4891,8.49946,80.82017,2026-09-01,16.97,143
4892,8.51547,80.31347,2026-09-01,5.43,-1
4893,8.51704,80.59698,2026-09-01,6.85,949
4894,8.51814,80.67673,2026-09-01,8.72,652
4895,8.51878,80.7773,2026-09-01,4.06,-1
4896,8.51968,80.43941,2026-09-01,2.88,-1
4897,8.52105,80.59629,2026-09-01,6.85,949
4898,8.52566,80.47535,2026-09-01,3.79,-1
4899,8.52771,80.89381,2026-09-01,6.84,-1
4900,8.54025,80.51318,2026-09-01,9.03,-1
4901,8.54781,80.68247,2026-09-01,8.51,-1
4902,8.56386,80.50555,2026-09-01,3.19,1130
4903,8.56749,80.72697,2026-09-01,6.93,572
4904,8.56789,80.50488,2026-09-01,2.13,1130
4905,8.56902,80.48644,2026-09-01,4.42,332
4906,8.5695,80.76366,2026-09-01,9.39,-1
4907,8.57147,80.7263,2026-09-01,4.61,572
4908,8.57321,80.5876,2026-09-01,4.19,876
4909,8.574,80.66736,2026-09-01,36.79,-1
4910,8.57504,80.4455,2026-09-01,4.18,-1
4911,8.57664,80.58342,2026-09-01,6.1,876
4912,8.57722,80.58692,2026-09-01,4.19,876
4913,8.59583,80.77507,2026-09-01,6.36,-1
4914,8.59837,80.79054,2026-09-01,5.22,-1
4915,8.60734,80.91888,2026-09-01,7.46,-1
4916,8.60837,80.85137,2026-09-01,11.2,656
4917,8.62578,80.64729,2026-09-01,9.51,952
4918,8.65193,80.82672,2026-09-01,8.57,-1
4919,8.65909,80.69933,2026-09-01,4.65,-1
4920,8.66735,80.72438,2026-09-01,7.16,-1
4921,8.67641,80.90026,2026-09-01,7.77,-1
4922,8.68091,80.87888,2026-09-01,7.56,1131
4923,8.68468,81.02161,2026-09-01,22.07,882
4924,8.68568,80.88323,2026-09-01,9.97,1131
4925,8.68774,81.01603,2026-09-01,4.45,882
4926,8.69272,78.05309,2026-09-01,4.6,1132
4927,8.69322,78.05519,2026-09-01,6.31,1132
4928,8.69359,78.05819,2026-09-01,4.74,1132
4929,8.70056,80.87553,2026-09-01,13.58,-1
4930,8.74317,80.18766,2026-09-01,5.11,-1
4931,8.86808,80.87281,2026-09-01,5.24,-1
4932,8.89549,80.42211,2026-09-01,12.27,1133
4933,8.8961,80.42565,2026-09-01,12.27,1133
4934,8.91162,80.4194,2026-09-01,5.7,354
4935,8.9195,80.3924,2026-09-01,5.41,1134
4936,8.92028,80.4216,2026-09-01,8.63,354
4937,8.92294,80.38815,2026-09-01,11.59,1134
4938,9.02756,80.16605,2026-09-01,2.26,1135
4939,9.02817,80.16972,2026-09-01,2.67,1135
4940,9.05315,80.14268,2026-09-01,6.08,1136
4941,9.05558,80.14168,2026-09-01,4.72,1136
4942,9.08676,79.74698,2026-09-01,2.14,1137
4943,9.08716,79.74696,2026-09-01,6.52,1137
4944,9.08741,79.75088,2026-09-01,2.14,1137
4945,9.10153,80.28739,2026-09-01,3.67,-1
4946,9.10582,80.31257,2026-09-01,2.27,-1
4947,9.11247,80.27811,2026-09-01,6.48,-1
4948,9.24176,80.27779,2026-09-01,7.03,-1
4949,9.25795,80.27505,2026-09-01,6.81,-1
4950,9.39288,80.43707,2026-09-01,11.04,666
4951,9.39346,80.44057,2026-09-01,11.04,666
4952,9.39688,80.43639,2026-09-01,6.2,666
4953,9.40603,80.44202,2026-09-01,1.33,1023
4954,9.41327,80.36134,2026-09-01,3.55,1138
4955,9.41424,80.36042,2026-09-01,3.02,1138
4956,9.41566,80.40079,2026-09-01,4.54,1090
4957,9.41568,80.39275,2026-09-01,1.94,1090
4958,9.41628,80.39626,2026-09-01,3.96,1090
4959,9.41689,80.39977,2026-09-01,3.96,1090
4960,9.41749,80.40327,2026-09-01,4.57,1090
4961,9.41908,80.39658,2026-09-01,4.54,1090
4962,9.42139,80.41061,2026-09-01,2.16,1090
4963,9.42197,80.41412,2026-09-01,2.16,1090
4964,9.4227,80.40959,2026-09-01,4.15,1090
4965,9.4233,80.41309,2026-09-01,4.15,1090
4966,9.4273,80.41241,2026-09-01,10.51,1090
4967,9.4283,80.39423,2026-09-01,2.36,1139
4968,9.44431,80.39148,2026-09-01,3.35,1139
4969,9.53506,80.38695,2026-09-01,25.84,-1
4970,9.57735,78.58523,2026-09-01,8.92,-1
4971,9.60892,79.98938,2026-09-01,4.83,-1
4972,9.63981,80.21948,2026-09-01,2.34,-1
4973,9.64288,80.3102,2026-09-01,4.14,1140
4974,9.6828,79.86526,2026-09-01,2.81,-1
4975,9.77143,78.21916,2026-09-01,3.49,-1
4976,9.8107,78.22701,2026-09-01,3.51,1141
4977,9.95757,77.88288,2026-09-01,8.44,1142
4978,9.95914,77.88472,2026-09-01,11.36,1142
4979,9.96654,77.89884,2026-09-01,6.17,1143
4980,9.96955,77.89621,2026-09-01,13.59,1143
4981,9.99659,77.51824,2026-09-01,3.0,1144
4982,9.99667,77.52258,2026-09-01,8.15,1144
4983,10.015,78.08784,2026-09-01,8.15,1145
4984,10.38719,79.27933,2026-09-01,11.34,-1
4985,10.44507,78.80642,2026-09-01,3.98,1146
4986,10.44559,78.8073,2026-09-01,5.72,1146
4987,10.67588,78.80834,2026-09-01,4.1,-1
4988,10.74769,78.83463,2026-09-01,6.13,-1
4989,10.77378,78.65028,2026-09-01,5.62,-1
4990,10.86091,79.81236,2026-09-01,0.93,-1
4991,11.00781,77.43622,2026-09-01,7.15,-1
4992,11.01218,79.41254,2026-09-01,1.56,-1
4993,11.01958,79.83994,2026-09-01,2.22,-1
4994,11.14795,78.03258,2026-09-01,4.53,-1
4995,11.69378,79.12559,2026-09-01,3.94,1147
4996,11.69394,79.12669,2026-09-01,5.89,1147
4997,11.69813,79.12595,2026-09-01,5.89,1147
4998,11.83094,79.66526,2026-09-01,1.86,-1
4999,12.05853,79.84698,2026-09-01,3.58,-1
5000,12.09285,79.56569,2026-09-01,4.53,1148
5001,12.09304,79.56533,2026-09-01,2.38,1148
5002,12.13102,78.14007,2026-09-01,8.28,-1
5003,12.38799,79.56133,2026-09-01,2.06,-1
5004,12.55496,79.97733,2026-09-01,6.59,-1
5005,12.63548,79.86098,2026-09-01,5.87,-1
5006,12.6515,79.40098,2026-09-01,2.19,1149
5007,12.65554,79.40025,2026-09-01,2.19,1149
5008,12.8083,79.95654,2026-09-01,3.64,905
5009,12.82044,79.10441,2026-09-01,5.45,1150
5010,12.82455,79.10368,2026-09-01,5.9,1150
5011,12.88371,78.21547,2026-09-01,3.46,-1
5012,13.20734,79.73056,2026-09-01,3.71,-1
5013,13.85649,79.3286,2026-09-01,4.74,996
5014,13.85709,79.33201,2026-09-01,4.74,996
5015,13.86103,79.33105,2026-09-01,4.74,996
5016,14.43501,77.70506,2026-09-01,5.22,1151
5017,14.43581,77.70943,2026-09-01,11.47,1151
5018,14.49206,77.77126,2026-09-01,8.52,-1
5019,14.54064,79.68484,2026-09-01,9.29,-1
5020,14.86462,77.31979,2026-09-01,2.62,-1
5021,14.95313,79.62963,2026-09-01,5.79,997
5022,14.95399,79.63455,2026-09-01,5.79,997
5023,15.18663,76.75148,2026-09-01,3.78,-1
5024,15.88618,79.82315,2026-09-01,7.0,1152
5025,15.88993,79.82246,2026-09-01,7.0,1152
5026,17.95781,80.79736,2026-09-01,5.73,793
5027,27.52273,68.33573,2026-09-01,7.3,-1
5028,30.67169,73.90612,2026-09-01,3.03,-1
5029,32.2988,73.30443,2026-09-01,2.61,-1
5030,36.37709,94.95622,2026-09-01,9.76,1153
5031,36.37725,94.94768,2026-09-01,12.29,1153
5032,36.3801,94.95391,2026-09-01,15.02,1153
5033,36.38021,94.94536,2026-09-01,15.02,1153
5034,36.38425,94.95636,2026-09-01,9.76,1153
5035,36.38441,94.94778,2026-09-01,12.29,1153
5036,34.42354,73.96882,2026-09-01,1.5,-1
5037,35.99104,94.83133,2026-09-01,0.99,698
5038,36.38047,94.95726,2026-09-01,12.33,1153
5039,36.38081,94.95837,2026-09-01,8.04,1153
5040,36.38214,94.95275,2026-09-01,5.15,1153
5041,22.47377,91.73272,2026-09-01,1.25,1154
5042,29.78695,91.60675,2026-09-01,1.44,1096
5043,18.73882,74.40549,2026-09-01,0.54,-1
5044,21.10112,72.63706,2026-09-01,1.18,65
5045,21.10147,72.63356,2026-09-01,1.18,65
5046,21.10537,72.64811,2026-09-01,2.9,65
5047,21.10572,72.64465,2026-09-01,4.16,65
5048,10.92252,78.51923,2026-09-01,1.96,1155
5049,10.94335,76.3877,2026-09-01,0.57,1156
5050,10.99278,79.23927,2026-09-01,2.33,1157
5051,10.99333,79.23576,2026-09-01,2.35,1157
5052,11.10827,79.43034,2026-09-01,1.26,-1
5053,11.2683,80.00274,2026-09-01,2.74,619
5054,11.43151,77.16531,2026-09-01,1.7,-1
5055,11.58526,77.26942,2026-09-01,0.63,1158
5056,11.58561,77.26827,2026-09-01,0.71,1158
5057,11.58795,77.27676,2026-09-01,2.54,1158
5058,11.58907,77.26917,2026-09-01,1.3,1158
5059,11.592,77.27362,2026-09-01,2.54,1158
5060,11.59257,77.26982,2026-09-01,1.3,1158
5061,11.80976,77.92097,2026-09-01,2.29,1018
5062,11.81017,77.92106,2026-09-01,2.41,1018
5063,12.07241,79.15073,2026-09-01,1.83,-1
5064,12.29086,79.93877,2026-09-01,1.98,1159
5065,12.29417,79.93931,2026-09-01,1.98,1159
5066,12.74743,77.61809,2026-09-01,0.43,807
5067,13.00275,74.8494,2026-09-01,0.85,-1
5068,13.89658,76.56571,2026-09-01,0.51,262
5069,14.51576,75.63882,2026-09-01,0.94,1160
5070,14.5171,75.64188,2026-09-01,0.94,1160
5071,15.00385,77.61399,2026-09-01,0.86,725
5072,15.17009,76.38125,2026-09-01,1.63,592
5073,15.17649,76.65758,2026-09-01,2.24,133
5074,15.17715,76.65287,2026-09-01,2.24,133
5075,15.18272,76.66805,2026-09-01,3.48,133
5076,15.18291,76.63927,2026-09-01,2.14,133
5077,15.18782,76.65921,2026-09-01,2.82,133
5078,15.33235,76.28368,2026-09-01,1.69,420
5079,6.36316,80.74545,2026-09-01,0.88,-1
5080,6.57419,81.11971,2026-09-01,0.86,1161
5081,6.71948,81.22217,2026-09-01,2.15,617
5082,6.77234,81.00491,2026-09-01,0.77,1162
5083,6.77437,81.00439,2026-09-01,1.11,1162
5084,6.85561,81.53905,2026-09-01,2.17,286
5085,6.93451,81.20994,2026-09-01,0.33,-1
5086,6.95969,79.95614,2026-09-01,2.43,718
5087,6.96968,81.59444,2026-09-01,2.66,259
5088,6.97034,81.59041,2026-09-01,2.66,259
5089,6.97323,81.59503,2026-09-01,2.66,259
5090,6.97389,81.591,2026-09-01,2.66,259
5091,7.0813,80.82124,2026-09-01,1.38,-1
5092,7.21528,81.04633,2026-09-01,2.04,-1
5093,7.24225,80.88264,2026-09-01,1.3,1163
5094,7.24854,80.88733,2026-09-01,1.49,1163
5095,7.37611,81.18176,2026-09-01,1.63,1164
5096,7.37958,81.18234,2026-09-01,1.63,1164
5097,7.38553,80.94897,2026-09-01,3.28,-1
5098,7.43566,81.24219,2026-09-01,1.59,741
5099,7.88871,81.18806,2026-09-01,1.97,-1
5100,8.07564,80.76885,2026-09-01,1.15,981
5101,8.23957,80.5554,2026-09-01,1.7,-1
5102,8.44806,80.39248,2026-09-01,0.65,-1
5103,8.49787,80.81718,2026-09-01,1.67,143
5104,8.5307,80.74348,2026-09-01,2.89,1165
5105,8.53409,80.74403,2026-09-01,2.89,1165
5106,8.6686,77.99117,2026-09-01,0.36,1166
5107,9.2637,77.50169,2026-09-01,1.36,-1
5108,9.56943,77.53551,2026-09-01,1.35,1167
5109,9.56999,77.5319,2026-09-01,1.35,1167
5110,9.5723,77.5396,2026-09-01,0.85,1167
5111,9.57284,77.53609,2026-09-01,1.24,1167
5112,9.58141,77.54852,2026-09-01,1.01,-1
5113,10.19173,77.64243,2026-09-01,0.42,-1
5114,28.42366,69.70154,2026-09-01,1.44,206
5115,32.88779,71.6153,2026-09-01,1.85,165
5116,33.29609,71.18719,2026-09-01,0.6,172
5117,23.43164,68.71332,2026-09-01,0.77,-1
5118,25.38806,68.58345,2026-09-01,1.13,195
5119,6.18732,80.72151,2026-09-02,1.55,-1
5120,6.26317,81.08282,2026-09-02,1.77,-1
5121,6.29037,80.85827,2026-09-02,5.02,-1
5122,6.45157,81.09538,2026-09-02,3.54,1037
5123,6.55132,81.14516,2026-09-02,1.69,-1
5124,6.56966,81.1199,2026-09-02,3.48,1161
5125,6.59253,80.92814,2026-09-02,4.39,-1
5126,6.69094,81.32561,2026-09-02,3.63,1168
5127,6.7207,81.24134,2026-09-02,2.3,617
5128,6.74808,81.52004,2026-09-02,3.27,674
5129,6.79481,81.59746,2026-09-02,2.88,1169
5130,6.80013,81.59657,2026-09-02,2.88,1169
5131,6.80072,81.59989,2026-09-02,2.88,1169
5132,6.85732,81.46571,2026-09-02,3.86,1170
5133,6.86213,81.46165,2026-09-02,3.86,1170
5134,7.0117,81.60833,2026-09-02,5.27,-1
5135,7.01405,81.62167,2026-09-02,6.13,623
5136,7.05386,81.45487,2026-09-02,4.91,1171
5137,7.0563,81.45523,2026-09-02,4.42,1171
5138,7.05682,81.45827,2026-09-02,4.42,1171
5139,7.05835,81.59419,2026-09-02,3.42,-1
5140,7.05969,81.45664,2026-09-02,7.77,1171
5141,7.06316,81.80867,2026-09-02,3.02,1172
5142,7.09891,81.70583,2026-09-02,3.48,1173
5143,7.09954,81.70715,2026-09-02,6.61,1173
5144,7.11475,81.67311,2026-09-02,3.78,-1
5145,7.17839,81.81988,2026-09-02,2.86,823
5146,7.21062,81.82043,2026-09-02,3.53,1174
5147,7.21071,81.82072,2026-09-02,4.08,1174
5148,7.25258,80.891,2026-09-02,6.92,1163
5149,7.25519,81.708,2026-09-02,7.73,-1
5150,7.2765,81.73724,2026-09-02,1.36,-1
5151,7.29333,81.80293,2026-09-02,1.98,596
5152,7.30922,81.77083,2026-09-02,9.2,1046
5153,7.30948,81.76926,2026-09-02,4.54,1046
5154,7.31005,81.77242,2026-09-02,4.54,1046
5155,7.32084,81.83221,2026-09-02,1.16,826
5156,7.33017,81.13794,2026-09-02,2.69,1175
5157,7.33055,81.24025,2026-09-02,5.25,1176
5158,7.33164,81.2386,2026-09-02,7.56,1176
5159,7.33388,80.93858,2026-09-02,6.69,-1
5160,7.33598,81.23946,2026-09-02,6.2,1176
5161,7.33735,81.20861,2026-09-02,4.7,677
5162,7.34089,81.19734,2026-09-02,4.46,1177
5163,7.34386,81.72089,2026-09-02,2.01,1111
5164,7.35963,81.1146,2026-09-02,2.52,679
5165,7.37055,81.71949,2026-09-02,3.16,940
5166,7.37772,81.37109,2026-09-02,4.19,-1
5167,7.37863,81.15845,2026-09-02,3.32,1178
5168,7.38031,81.00896,2026-09-02,4.13,-1
5169,7.39372,81.18061,2026-09-02,1.87,1179
5170,7.4081,81.06524,2026-09-02,2.34,-1
5171,7.47581,80.9069,2026-09-02,5.28,1180
5172,7.47632,81.74171,2026-09-02,2.49,-1
5173,7.48,80.90331,2026-09-02,9.56,1180
5174,7.4839,81.20641,2026-09-02,4.16,-1
5175,7.5465,81.29754,2026-09-02,10.43,1181
5176,7.55034,81.30028,2026-09-02,10.62,1181
5177,7.5525,81.30016,2026-09-02,12.95,1181
5178,7.55483,81.72664,2026-09-02,2.19,-1
5179,7.69899,81.23794,2026-09-02,4.47,1182
5180,7.6996,81.24136,2026-09-02,4.47,1182
5181,7.71905,80.52895,2026-09-02,4.94,-1
5182,7.8105,80.81985,2026-09-02,4.91,-1
5183,7.86967,80.6083,2026-09-02,10.48,843
5184,7.87255,80.60516,2026-09-02,6.15,843
5185,7.87323,80.60886,2026-09-02,6.15,843
5186,7.89672,80.64297,2026-09-02,6.12,-1
5187,7.9031,80.61494,2026-09-02,6.45,-1
5188,7.90335,81.47719,2026-09-02,3.85,1183
5189,7.90781,81.475,2026-09-02,5.98,1183
5190,7.9084,81.47823,2026-09-02,7.3,1183
5191,7.90861,81.47627,2026-09-02,3.85,1183
5192,7.93935,81.31718,2026-09-02,10.06,848
5193,7.94051,81.29297,2026-09-02,2.97,848
5194,7.94348,81.30961,2026-09-02,7.38,848
5195,8.07954,80.59356,2026-09-02,4.34,1184
5196,8.08167,80.59393,2026-09-02,4.24,1184
5197,8.09333,80.78801,2026-09-02,3.14,1100
5198,8.16788,80.58058,2026-09-02,5.0,860
5199,8.16905,80.58099,2026-09-02,3.37,860
5200,8.1841,81.33057,2026-09-02,3.51,1185
5201,8.28928,81.02506,2026-09-02,3.87,-1
5202,8.34616,81.03253,2026-09-02,2.38,-1
5203,8.3484,80.66866,2026-09-02,10.6,1186
5204,8.35486,80.79696,2026-09-02,5.46,467
5205,8.36511,80.79137,2026-09-02,4.83,1187
5206,8.37057,80.79036,2026-09-02,3.42,1187
5207,8.38044,80.47367,2026-09-02,15.26,1188
5208,8.38162,80.47205,2026-09-02,7.16,1188
5209,8.38184,80.82143,2026-09-02,3.93,1189
5210,8.38229,80.47581,2026-09-02,7.16,1188
5211,8.38728,80.82038,2026-09-02,10.5,1189
5212,8.41492,80.56696,2026-09-02,4.19,869
5213,8.41631,80.3227,2026-09-02,8.01,1190
5214,8.417,80.32652,2026-09-02,11.58,1190
5215,8.43109,80.65472,2026-09-02,4.76,1191
5216,8.43729,80.78544,2026-09-02,7.09,1192
5217,8.43836,80.78616,2026-09-02,5.6,1192
5218,8.44558,80.73347,2026-09-02,9.66,-1
5219,8.46852,81.11768,2026-09-02,6.59,992
5220,8.47271,80.81999,2026-09-02,5.79,143
5221,8.47463,80.83051,2026-09-02,9.47,143
5222,8.47527,80.83401,2026-09-02,9.47,143
5223,8.47878,80.82249,2026-09-02,6.74,143
5224,8.47942,80.826,2026-09-02,6.74,143
5225,8.49191,80.80196,2026-09-02,1.95,1193
5226,8.49255,80.8055,2026-09-02,3.02,1193
5227,8.4979,80.15121,2026-09-02,3.34,-1
5228,8.51043,80.68813,2026-09-02,3.76,-1
5229,8.52422,80.67086,2026-09-02,3.47,652
5230,8.52491,80.67143,2026-09-02,3.08,652
5231,8.52835,80.81718,2026-09-02,3.41,653
5232,8.53487,80.79079,2026-09-02,6.76,1194
5233,8.53549,80.7943,2026-09-02,6.76,1194
5234,8.53568,80.79343,2026-09-02,11.89,1194
5235,8.54068,80.66792,2026-09-02,1.52,-1
5236,8.54718,80.61058,2026-09-02,4.57,-1
5237,8.55356,80.76841,2026-09-02,2.86,330
5238,8.55561,80.68747,2026-09-02,4.1,-1
5239,8.57298,80.41463,2026-09-02,3.36,1195
5240,8.57462,80.41475,2026-09-02,7.07,1195
5241,8.57646,80.64652,2026-09-02,4.88,1196
5242,8.5813,80.64192,2026-09-02,5.5,1196
5243,8.58795,80.74087,2026-09-02,2.65,-1
5244,8.59681,80.66502,2026-09-02,3.05,335
5245,8.61355,80.69516,2026-09-02,6.82,762
5246,8.61902,80.69415,2026-09-02,6.82,762
5247,8.61938,80.69332,2026-09-02,4.64,762
5248,8.62972,80.6591,2026-09-02,6.08,952
5249,8.62986,80.65842,2026-09-02,5.23,952
5250,8.63088,80.72893,2026-09-02,2.95,1197
5251,8.6315,80.72802,2026-09-02,3.78,1197
5252,8.63386,80.52625,2026-09-02,6.05,765
5253,8.63886,80.4912,2026-09-02,5.31,1198
5254,8.63953,80.49488,2026-09-02,7.96,1198
5255,8.6888,80.35437,2026-09-02,3.92,881
5256,8.69176,80.35313,2026-09-02,4.47,881
5257,8.72116,81.12231,2026-09-02,5.77,1199
5258,8.72707,81.12466,2026-09-02,5.77,1199
5259,8.76981,80.87205,2026-09-02,3.67,1200
5260,8.85165,80.32201,2026-09-02,5.21,-1
5261,9.41724,80.38377,2026-09-02,4.93,1062
5262,9.43089,80.39628,2026-09-02,3.24,1139
5263,9.43142,80.39938,2026-09-02,3.58,1139
5264,9.43211,80.3729,2026-09-02,6.05,1062
5265,9.43242,80.37336,2026-09-02,6.5,1062
5266,9.4328,80.37656,2026-09-02,10.97,1062
5267,9.43308,80.37701,2026-09-02,8.7,1062
5268,9.43506,80.38796,2026-09-02,3.54,1139
5269,9.43638,80.39525,2026-09-02,3.24,1139
5270,9.64267,80.31721,2026-09-02,9.47,1140
5271,9.643,80.31789,2026-09-02,8.95,1140
5272,9.64335,80.32085,2026-09-02,11.93,1140
5273,9.64366,80.32153,2026-09-02,8.44,1140
5274,6.15852,80.93163,2026-09-02,4.42,-1
5275,9.94405,78.17075,2026-09-02,8.81,-1
5276,9.99482,79.18996,2026-09-02,4.89,1201
5277,12.1557,79.81212,2026-09-02,2.65,-1
5278,14.88849,79.31078,2026-09-02,2.5,-1
5279,15.95654,79.91642,2026-09-02,4.66,-1
5280,17.67918,75.30824,2026-09-02,6.74,-1
5281,20.96492,85.17074,2026-09-02,7.94,61
5282,30.44718,73.801,2026-09-02,2.56,-1
5283,31.09262,74.68887,2026-09-02,3.98,-1
5284,9.92334,78.1786,2026-09-02,8.28,-1
5285,11.34867,77.58162,2026-09-02,6.73,-1
5286,18.5739,72.24182,2026-09-02,4.18,616
5287,27.85456,72.35793,2026-09-02,6.23,-1
5288,27.37742,95.33333,2026-09-02,1.17,99
5289,20.94712,86.04544,2026-09-02,2.41,90
5290,20.94769,86.04173,2026-09-02,2.41,90
5291,20.94987,86.04974,2026-09-02,1.99,90
5292,20.95044,86.04603,2026-09-02,2.41,90
5293,20.96373,86.04834,2026-09-02,0.85,90
5294,20.97057,86.0037,2026-09-02,1.07,62
5295,20.97389,86.00428,2026-09-02,0.75,62
5296,22.24434,87.38933,2026-09-02,1.69,519
5297,23.66686,86.09244,2026-09-02,2.0,20
5298,23.69712,85.35915,2026-09-02,0.72,528
